25.92	23.46	27.64	25.22	23.16	23.74	24.02	23.81	21.17	25.66	19.89	23.55	26.55	26.59	23.41	24.99	24.39	28.77	25.93	24.22	25.13	23.56	25.79	22.89	23.02	28.63	22.64	23.39	23.03	22.53	21.78	27.54	25.88	23.25	23.46	21.10	25.53	30.31	19.96	22.40	22.98	29.00	24.13	25.88	23.57	21.56	25.06	23.98	28.29	23.70	25.35	22.68	23.11	23.85	26.92	27.93	23.90	20.43	24.60	23.73	24.70	22.00	27.05	27.11	26.53	25.94	26.11	26.53	28.10	27.47
25.44	26.68	28.60	29.81	24.70	26.09	24.71	23.95	23.68	25.51	22.33	25.19	28.57	28.37	22.26	26.05	28.29	28.03	30.95	27.21	26.81	24.83	26.09	26.55	24.79	28.99	25.14	23.09	27.83	23.45	23.49	27.65	26.02	28.83	27.11	24.47	25.29	27.16	23.04	24.65	26.61	26.95	23.47	27.48	24.16	24.62	24.50	25.52	30.49	23.62	26.75	25.64	23.58	26.17	27.31	29.58	26.05	22.57	25.04	28.39	25.51	25.84	29.32	24.63	27.38	26.04	28.17	28.46	26.63	30.11
21.07	21.26	23.34	27.14	21.21	22.50	19.16	20.56	18.49	21.02	18.73	20.04	24.21	23.90	19.12	21.68	25.40	23.25	23.69	20.62	22.19	21.23	21.96	22.18	22.99	23.48	21.71	20.27	20.73	19.75	19.26	21.20	22.73	23.05	19.63	19.80	22.47	22.10	19.19	23.57	19.74	23.12	19.04	20.21	19.10	20.52	19.48	20.36	22.06	18.71	20.85	23.16	18.45	23.57	21.84	24.07	23.26	20.37	21.24	26.04	22.56	21.47	23.70	20.05	20.83	22.47	22.19	23.55	24.75	23.55
21.55	18.45	20.23	22.48	19.36	20.20	19.04	18.42	19.41	24.15	18.45	18.92	22.55	21.70	19.06	20.26	21.75	24.51	21.24	20.02	22.23	20.25	22.15	21.41	20.23	23.21	16.88	18.17	20.20	20.48	18.14	21.52	18.44	19.34	18.79	17.79	19.24	19.73	18.13	21.80	20.76	21.67	18.31	19.65	17.28	20.03	19.05	20.53	19.27	18.85	22.23	20.41	16.21	20.61	21.12	21.22	20.02	19.66	18.34	21.52	22.13	19.94	22.06	21.25	19.18	23.04	19.00	19.82	24.92	21.71
16.29	15.23	17.03	19.72	16.03	17.37	17.29	14.53	16.89	20.76	16.94	15.79	20.46	18.05	16.49	16.83	17.94	18.23	17.91	17.39	17.97	19.37	17.57	18.34	18.39	18.42	15.39	17.24	15.99	17.30	15.33	18.38	15.50	16.33	15.02	17.89	16.56	18.03	17.26	17.16	17.80	16.95	16.08	17.02	14.44	17.52	16.96	20.14	16.94	16.00	17.49	17.25	14.55	18.15	17.46	17.56	16.18	16.53	16.14	18.15	15.10	16.54	19.02	18.10	17.33	18.22	16.20	16.69	19.91	18.27
15.00	15.99	15.50	17.92	14.15	16.78	15.61	15.26	17.00	17.43	14.90	14.41	16.70	16.30	15.51	15.84	16.41	15.43	16.96	17.28	17.61	16.43	16.20	16.14	15.46	18.44	13.49	15.83	15.08	17.11	14.91	18.84	15.95	16.03	14.90	17.46	15.11	17.05	15.39	15.28	15.30	14.17	15.74	14.17	15.71	17.08	16.40	16.93	15.74	14.66	16.48	16.12	13.08	16.11	15.76	15.71	15.26	16.79	14.88	16.76	16.58	15.90	16.55	15.92	15.27	17.41	14.34	15.85	18.87	17.45
13.76	13.00	14.31	16.07	14.08	15.44	14.21	13.80	14.50	16.09	13.08	13.46	16.18	13.98	13.95	14.01	14.30	13.02	14.98	16.00	17.17	13.98	13.71	14.44	13.27	15.63	13.61	13.75	13.88	15.28	14.68	16.10	13.91	13.43	16.01	15.90	14.53	15.30	13.36	14.02	14.27	12.12	14.41	13.42	13.94	15.77	16.18	13.81	14.80	13.91	13.49	14.86	11.84	13.62	13.22	15.27	13.70	13.77	12.26	13.45	15.45	15.35	13.35	15.41	13.85	15.67	12.59	13.50	16.79	15.39
12.89	13.02	13.36	16.19	13.61	13.05	12.99	13.83	13.23	16.15	12.83	13.51	16.09	14.31	13.27	14.31	13.77	12.57	13.90	14.80	14.76	13.26	13.13	12.84	12.58	16.01	14.29	13.56	13.68	13.25	15.45	15.20	12.07	14.74	15.27	15.06	13.22	16.09	12.72	12.50	13.86	10.99	12.70	11.74	12.22	17.12	14.35	13.14	14.01	11.68	13.12	13.47	12.27	11.26	11.82	14.82	12.83	12.82	13.77	13.49	14.12	14.93	13.16	14.17	13.74	15.40	12.18	13.05	15.29	15.78
19.06	16.50	18.85	18.85	16.97	18.85	19.09	19.31	17.41	22.25	18.02	18.26	22.60	20.26	18.01	20.40	17.27	17.04	19.50	22.47	19.04	17.72	19.83	17.38	16.27	23.41	16.54	16.88	18.25	20.19	19.26	20.06	16.12	19.29	20.27	21.44	19.58	21.62	18.09	17.39	18.11	15.98	18.16	15.56	18.57	19.93	20.18	17.78	15.93	15.91	17.65	18.60	18.65	16.30	17.85	19.07	19.00	18.17	20.36	17.42	20.25	20.39	18.53	19.54	18.85	20.56	17.80	17.56	19.33	21.57
23.16	19.86	23.00	22.27	18.13	20.93	20.10	20.29	18.82	25.46	20.33	22.05	23.94	24.17	23.82	23.24	19.52	18.54	23.65	26.57	21.52	22.13	24.56	21.23	19.42	26.99	19.81	19.92	23.74	23.25	23.59	24.71	18.61	19.94	23.83	25.54	21.95	23.39	21.43	20.02	20.91	18.80	19.43	18.07	22.40	20.67	22.16	20.22	18.63	18.64	20.29	19.29	21.61	18.87	20.22	24.10	21.70	19.62	22.13	21.48	23.85	25.87	22.15	21.42	20.80	21.59	20.90	23.61	22.12	23.76
